iter,max_norm
138432,0.009382848860695958
138433,0.009382676624227315
138434,0.009382504562381655
138435,0.009382332442328334
138436,0.009382160613313317
138437,0.009381988435052335
138438,0.009381816140376031
138439,0.009381644194945693
138440,0.009381472074892372
138441,0.009381299780216068
138442,0.00938112783478573
138443,0.00938095577294007
138444,0.009380783652886748
138445,0.009380611591041088
138446,0.009380439412780106
138447,0.009380267409142107
138448,0.009380095405504107
138449,0.009379923285450786
138450,0.009379751340020448
138451,0.009379579161759466
138452,0.009379407099913806
138453,0.009379235096275806
138454,0.009379062859807163
138455,0.009378890739753842
138456,0.009378718794323504
138457,0.009378546732477844
138458,0.0093783744960092
138459,0.009378202550578862
138460,0.009378030546940863
138461,0.009377858659718186
138462,0.009377686423249543
138463,0.009377514536026865
138464,0.009377342299558222
138465,0.009377170237712562
138466,0.009376998292282224
138467,0.009376826230436563
138468,0.009376654168590903
138469,0.009376482223160565
138470,0.009376310044899583
138471,0.009376138099469244
138472,0.009375966154038906
138473,0.009375794208608568
138474,0.009375622030347586
138475,0.009375449968501925
138476,0.009375277790240943
138477,0.009375105961225927
138478,0.00937493407400325
138479,0.009374761837534606
138480,0.009374589950311929
138481,0.00937441794667393
138482,0.00937424588482827
138483,0.009374073997605592
138484,0.00937390181934461
138485,0.00937372981570661
138486,0.009373557870276272
138487,0.009373385808430612
138488,0.009373213863000274
138489,0.009373042033985257
138490,0.009372869972139597
138491,0.009372697968501598
138492,0.009372525848448277
138493,0.009372353903017938
138494,0.009372181899379939
138495,0.00937200989574194
138496,0.009371837950311601
138497,0.009371666121296585
138498,0.009371494117658585
138499,0.009371322055812925
138500,0.009371150110382587
138501,0.009370978164952248
138502,0.009370806161314249
138503,0.00937063421588391
138504,0.00937046215403825
138505,0.009370290208607912
138506,0.009370118263177574
138507,0.009369946317747235
138508,0.009369774430524558
138509,0.009369602426886559
138510,0.00936943042324856
138511,0.00936925847781822
138512,0.009369086707010865
138513,0.009368914703372866
138514,0.009368742757942528
138515,0.00936857081251219
138516,0.009368398750666529
138517,0.00936822680523619
138518,0.009368054918013513
138519,0.009367882972583175
138520,0.009367711143568158
138521,0.009367539081722498
138522,0.00936736719449982
138523,0.009367195365484804
138524,0.009367023361846805
138525,0.009366851358208805
138526,0.009366679529193789
138527,0.00936650758376345
138528,0.009366335696540773
138529,0.009366163751110435
138530,0.009365991980303079
138531,0.009365819918457419
138532,0.009365648205857724
138533,0.009365476202219725
138534,0.009365304314997047
138535,0.009365132369566709
138536,0.009364960656967014
138537,0.009364788536913693
138538,0.009364616649691015
138539,0.009364444762468338
138540,0.009364272933453321
138541,0.009364101046230644
138542,0.009363928984384984
138543,0.009363757213577628
138544,0.009363585500977933
138545,0.009363413555547595
138546,0.009363241610117257
138547,0.00936306972289458
138548,0.00936289771925658
138549,0.009362725948449224
138550,0.009362553886603564
138551,0.00936238217400387
138552,0.009362210461404175
138553,0.009362038515973836
138554,0.00936186668695882
138555,0.00936169468332082
138556,0.009361522912513465
138557,0.009361351083498448
138558,0.00936117913806811
138559,0.009361007483676076
138560,0.009360835480038077
138561,0.0093606635928154
138562,0.009360491822008044
138563,0.009360319934785366
138564,0.009360148222185671
138565,0.009359976276755333
138566,0.009359804505947977
138567,0.0093596326187253
138568,0.009359460847917944
138569,0.009359288902487606
138570,0.00935911707347259
138571,0.009358945302665234
138572,0.009358773473650217
138573,0.009358601761050522
138574,0.009358429815620184
138575,0.009358257986605167
138576,0.009358086215797812
138577,0.009357914503198117
138578,0.009357742499560118
138579,0.009357570845168084
138580,0.009357398841530085
138581,0.009357227070722729
138582,0.009357055416330695
138583,0.009356883470900357
138584,0.009356711816508323
138585,0.009356539987493306
138586,0.00935636821668595
138587,0.009356196271255612
138588,0.009356024558655918
138589,0.009355852846056223
138590,0.009355680900625885
138591,0.009355509304441512
138592,0.009355337300803512
138593,0.00935516570461914
138594,0.00935499370098114
138595,0.009354822046589106
138596,0.009354650333989412
138597,0.009354478446766734
138598,0.00935430673416704
138599,0.009354134963359684
138600,0.009353963134344667
138601,0.009353791538160294
138602,0.009353619650937617
138603,0.009353448112960905
138604,0.009353276109322906
138605,0.009353104280307889
138606,0.009352932684123516
138607,0.009352760796900839
138608,0.009352589200716466
138609,0.009352417313493788
138610,0.009352245659101754
138611,0.00935207400470972
138612,0.009351902117487043
138613,0.009351730404887348
138614,0.009351558808702976
138615,0.009351386921480298
138616,0.00935121497604996
138617,0.00935104361269623
138618,0.009350871667265892
138619,0.009350699954666197
138620,0.009350528358481824
138621,0.009350356587674469
138622,0.009350184933282435
138623,0.009350013046059757
138624,0.009349841449875385
138625,0.009349669620860368
138626,0.009349497966468334
138627,0.0093493263120763
138628,0.009349154541268945
138629,0.009348983003292233
138630,0.009348811057861894
138631,0.0093486393452622
138632,0.009348467807285488
138633,0.009348295978270471
138634,0.009348124265670776
138635,0.009347952611278743
138636,0.009347780898679048
138637,0.009347609186079353
138638,0.009347437648102641
138639,0.009347265760879964
138640,0.009347094222903252
138641,0.009346922452095896
138642,0.00934675068128854
138643,0.009346579143311828
138644,0.009346407488919795
138645,0.009346235892735422
138646,0.009346063947305083
138647,0.009345892409328371
138648,0.009345720696728677
138649,0.009345549275167286
138650,0.00934537744615227
138651,0.009345205733552575
138652,0.009345034079160541
138653,0.009344862424768507
138654,0.009344690828584135
138655,0.009344519232399762
138656,0.009344347461592406
138657,0.009344175923615694
138658,0.009344004094600677
138659,0.009343832673039287
138660,0.00934366078581661
138661,0.009343489189632237
138662,0.009343317768070847
138663,0.009343145997263491
138664,0.009342974284663796
138665,0.00934280251385644
138666,0.00934263103408739
138667,0.009342459321487695
138668,0.009342287899926305
138669,0.009342116070911288
138670,0.009341944532934576
138671,0.009341772994957864
138672,0.00934160134056583
138673,0.009341429744381458
138674,0.009341258031781763
138675,0.009341086610220373
138676,0.009340914781205356
138677,0.009340743301436305
138678,0.00934057153062895
138679,0.009340399992652237
138680,0.009340228396467865
138681,0.009340056858491153
138682,0.00933988526230678
138683,0.009339713607914746
138684,0.009339541953522712
138685,0.009339370473753661
138686,0.009339198935776949
138687,0.009339027106761932
138688,0.009338855743408203
138689,0.009338683972600847
138690,0.009338512609247118
138691,0.009338340838439763
138692,0.009338169358670712
138693,0.009337997762486339
138694,0.009337826049886644
138695,0.009337654686532915
138696,0.009337483148556203
138697,0.009337311319541186
138698,0.009337140014395118
138699,0.009336968360003084
138700,0.009336796763818711
138701,0.009336625225841999
138702,0.009336453629657626
138703,0.009336282033473253
138704,0.00933611043728888
138705,0.009335939073935151
138706,0.009335767477750778
138707,0.009335595823358744
138708,0.009335424343589693
138709,0.00933525268919766
138710,0.00933508132584393
138711,0.00933490984607488
138712,0.009334738133475184
138713,0.009334566653706133
138714,0.00933439505752176
138715,0.00933422357775271
138716,0.00933405215619132
138717,0.009333880385383964
138718,0.009333709080237895
138719,0.009333537484053522
138720,0.00933336594607681
138721,0.009333194291684777
138722,0.009333022928331047
138723,0.009332851448561996
138724,0.009332679910585284
138725,0.00933250819798559
138726,0.009332336892839521
138727,0.009332165238447487
138728,0.00933199404971674
138729,0.009331822162494063
138730,0.009331650915555656
138731,0.009331479435786605
138732,0.009331307839602232
138733,0.009331136359833181
138734,0.009330964996479452
138735,0.009330793283879757
138736,0.009330621745903045
138737,0.009330450382549316
138738,0.009330278844572604
138739,0.009330107481218874
138740,0.009329935943242162
138741,0.00932976434705779
138742,0.0093295929254964
138743,0.009329421620350331
138744,0.009329249965958297
138745,0.009329078602604568
138746,0.009328907122835517
138747,0.009328735701274127
138748,0.009328564105089754
138749,0.009328392741736025
138750,0.009328221203759313
138751,0.009328049840405583
138752,0.00932787818601355
138753,0.009327706939075142
138754,0.009327535284683108
138755,0.00932736397953704
138756,0.00932719261618331
138757,0.009327021078206599
138758,0.009326849656645209
138759,0.009326678060460836
138760,0.009326506638899446
138761,0.009326335275545716
138762,0.009326163912191987
138763,0.009325992548838258
138764,0.009325820894446224
138765,0.009325649531092495
138766,0.009325478167738765
138767,0.009325306804385036
138768,0.009325135266408324
138769,0.009324963903054595
138770,0.009324792365077883
138771,0.009324620943516493
138772,0.009324449638370425
138773,0.009324278158601373
138774,0.009324106911662966
138775,0.009323935373686254
138776,0.009323764010332525
138777,0.009323592646978796
138778,0.009323420992586762
138779,0.009323249745648354
138780,0.009323078382294625
138781,0.009322906960733235
138782,0.009322735539171845
138783,0.009322564175818115
138784,0.009322392870672047
138785,0.009322221390902996
138786,0.009322049969341606
138787,0.009321878664195538
138788,0.00932170741725713
138789,0.009321535879280418
138790,0.009321364399511367
138791,0.009321193094365299
138792,0.009321021847426891
138793,0.009320850251242518
138794,0.00932067888788879
138795,0.009320507699158043
138796,0.009320336219388992
138797,0.009320164914242923
138798,0.009319993434473872
138799,0.009319822187535465
138800,0.009319650882389396
138801,0.009319479519035667
138802,0.009319308039266616
138803,0.00931913685053587
138804,0.00931896542897448
138805,0.00931879400741309
138806,0.009318622527644038
138807,0.009318451338913292
138808,0.009318280091974884
138809,0.009318108728621155
138810,0.009317937307059765
138811,0.009317766118329018
138812,0.009317594580352306
138813,0.009317423158790916
138814,0.00931725202826783
138815,0.009317080723121762
138816,0.009316909417975694
138817,0.009316737938206643
138818,0.009316566807683557
138819,0.009316395153291523
138820,0.00931622413918376
138821,0.00931605271762237
138822,0.009315881528891623
138823,0.009315710165537894
138824,0.009315538976807147
138825,0.009315367497038096
138826,0.009315196191892028
138827,0.00931502488674596
138828,0.009314853698015213
138829,0.009314682276453823
138830,0.009314510913100094
138831,0.009314339782577008
138832,0.009314168419223279
138833,0.00931399705586955
138834,0.009313825983554125
138835,0.009313654329162091
138836,0.009313483373261988
138837,0.009313312009908259
138838,0.00931314070476219
138839,0.009312969457823783
138840,0.009312798210885376
138841,0.009312626963946968
138842,0.009312455600593239
138843,0.009312284411862493
138844,0.009312112990301102
138845,0.009311941743362695
138846,0.009311770554631948
138847,0.00931159919127822
138848,0.009311428060755134
138849,0.009311256697401404
138850,0.009311085566878319
138851,0.009310914145316929
138852,0.009310743014793843
138853,0.009310571826063097
138854,0.009310400520917028
138855,0.00931022927397862
138856,0.009310058027040213
138857,0.00930988701293245
138858,0.009309715416748077
138859,0.009309544286224991
138860,0.009309373155701905
138861,0.009309201792348176
138862,0.009309030487202108
138863,0.009308859356679022
138864,0.009308688284363598
138865,0.009308516862802207
138866,0.009308345674071461
138867,0.009308174485340714
138868,0.009308003121986985
138869,0.009307831875048578
138870,0.009307660919148475
138871,0.009307489555794746
138872,0.009307318308856338
138873,0.009307147236540914
138874,0.009306975989602506
138875,0.009306804742664099
138876,0.009306633612141013
138877,0.009306462306994945
138878,0.00930629117647186
138879,0.009306120045948774
138880,0.009305948799010366
138881,0.009305777493864298
138882,0.009305606479756534
138883,0.009305435291025788
138884,0.009305263869464397
