iter,max_norm
116341,8.594361133873463e-08
116342,8.591450750827789e-08
116343,8.61764419823885e-08
116344,8.63510649651289e-08
116345,8.649658411741257e-08
116346,8.664210326969624e-08
116347,8.690403774380684e-08
116348,8.690403774380684e-08
116349,8.704955689609051e-08
116350,8.722417987883091e-08
116351,8.725328370928764e-08
116352,8.751521818339825e-08
116353,8.754432201385498e-08
116354,8.774804882705212e-08
116355,8.789356797933578e-08
116356,8.806819096207619e-08
116357,8.812639862298965e-08
116358,8.830102160573006e-08
116359,8.853385224938393e-08
116360,8.856295607984066e-08
116361,8.873757906258106e-08
116362,8.882489055395126e-08
116363,8.899951353669167e-08
116364,8.91159288585186e-08
116365,8.923234418034554e-08
116366,8.940696716308594e-08
116367,8.958159014582634e-08
116368,8.966890163719654e-08
116369,8.987262845039368e-08
116370,9.004725143313408e-08
116371,9.028008207678795e-08
116372,9.045470505952835e-08
116373,9.080395102500916e-08
116374,9.086215868592262e-08
116375,9.121140465140343e-08
116376,9.132781997323036e-08
116377,9.150244295597076e-08
116378,9.17934812605381e-08
116379,9.19681042432785e-08
116380,9.243376553058624e-08
116381,9.231735020875931e-08
116382,9.266659617424011e-08
116383,9.295763447880745e-08
116384,9.307404980063438e-08
116385,9.348150342702866e-08
116386,9.353971108794212e-08
116387,9.377254173159599e-08
116388,9.39471647143364e-08
116389,9.417999535799026e-08
116390,9.441282600164413e-08
116391,9.452924132347107e-08
116392,9.487848728895187e-08
116393,9.516952559351921e-08
116394,9.522773325443268e-08
116395,9.551877155900002e-08
116396,9.575160220265388e-08
116397,9.586801752448082e-08
116398,9.610084816813469e-08
116399,9.633367881178856e-08
116400,9.64500941336155e-08
116401,9.67993400990963e-08
116402,9.691575542092323e-08
116403,9.709037840366364e-08
116404,9.738141670823097e-08
116405,9.767245501279831e-08
116406,9.778887033462524e-08
116407,9.790528565645218e-08
116408,9.825453162193298e-08
116409,9.842915460467339e-08
116410,9.877840057015419e-08
116411,9.901123121380806e-08
116412,9.901123121380806e-08
116413,9.93022695183754e-08
116414,9.959330782294273e-08
116415,9.96515154838562e-08
116416,9.994255378842354e-08
116417,1.0011717677116394e-07
116418,1.0023359209299088e-07
116419,1.0058283805847168e-07
116420,1.0069925338029861e-07
116421,1.0099029168486595e-07
116422,1.0110670700669289e-07
116423,1.0128132998943329e-07
116424,1.0163057595491409e-07
116425,1.0168878361582756e-07
116426,1.0203802958130836e-07
116427,1.0209623724222183e-07
116428,1.0238727554678917e-07
116429,1.0244548320770264e-07
116430,1.0285293683409691e-07
116431,1.0296935215592384e-07
116432,1.0302755981683731e-07
116433,1.0343501344323158e-07
116434,1.0349322110414505e-07
116435,1.0366784408688545e-07
116436,1.0395888239145279e-07
116437,1.0424992069602013e-07
116438,1.0424992069602013e-07
116439,1.046573743224144e-07
116440,1.0471558198332787e-07
116441,1.0489020496606827e-07
116442,1.0506482794880867e-07
116443,1.0529765859246254e-07
116444,1.0541407391428947e-07
116445,1.0570511221885681e-07
116446,1.0593794286251068e-07
116447,1.0599615052342415e-07
116448,1.0628718882799149e-07
116449,1.0646181181073189e-07
116450,1.0669464245438576e-07
116451,1.0681105777621269e-07
116452,1.0692747309803963e-07
116453,1.0721851140260696e-07
116454,1.0739313438534737e-07
116455,1.0762596502900124e-07
116456,1.076841726899147e-07
116457,1.0797521099448204e-07
116458,1.0809162631630898e-07
116459,1.0844087228178978e-07
116460,1.0849907994270325e-07
116461,1.0873191058635712e-07
116462,1.0890653356909752e-07
116463,1.0908115655183792e-07
116464,1.0925577953457832e-07
116465,1.0931398719549179e-07
116466,1.0960502550005913e-07
116467,1.0972144082188606e-07
116468,1.0995427146553993e-07
116469,1.103617250919342e-07
116470,1.1041993275284767e-07
116471,1.1047814041376114e-07
116472,1.1059455573558807e-07
116473,1.1088559404015541e-07
116474,1.1117663234472275e-07
116475,1.1123484000563622e-07
116476,1.1135125532746315e-07
116477,1.1164229363203049e-07
116478,1.1175870895385742e-07
116479,1.1199153959751129e-07
116480,1.121661625802517e-07
116481,1.1228257790207863e-07
116482,1.1245720088481903e-07
116483,1.1274823918938637e-07
116484,1.128646545112133e-07
116485,1.130392774939537e-07
116486,1.1321390047669411e-07
116487,1.1338852345943451e-07
116488,1.1356314644217491e-07
116489,1.1367956176400185e-07
116490,1.1385418474674225e-07
116491,1.1402880772948265e-07
116492,1.1426163837313652e-07
116493,1.1443626135587692e-07
116494,1.1466909199953079e-07
116495,1.148437149822712e-07
116496,1.1496013030409813e-07
116497,1.1507654562592506e-07
116498,1.153675839304924e-07
116499,1.1542579159140587e-07
116500,1.155422069132328e-07
116501,1.1583324521780014e-07
116502,1.1594966053962708e-07
116503,1.1624069884419441e-07
116504,1.1618249118328094e-07
116505,1.1647352948784828e-07
116506,1.1670636013150215e-07
116507,1.1664815247058868e-07
116508,1.1699739843606949e-07
116509,1.1699739843606949e-07
116510,1.1723022907972336e-07
116511,1.175212673842907e-07
116512,1.1757947504520416e-07
116513,1.1775409802794456e-07
116514,1.1781230568885803e-07
116515,1.1810334399342537e-07
116516,1.1827796697616577e-07
116517,1.1845258995890617e-07
116518,1.1856900528073311e-07
116519,1.1874362826347351e-07
116520,1.1880183592438698e-07
116521,1.1903466656804085e-07
116522,1.1932570487260818e-07
116523,1.1938391253352165e-07
116524,1.1955853551626205e-07
116525,1.1979136615991592e-07
116526,1.1979136615991592e-07
116527,1.2008240446448326e-07
116528,1.2008240446448326e-07
116529,1.203734427690506e-07
116530,1.2060627341270447e-07
116531,1.2066448107361794e-07
116532,1.2078089639544487e-07
116533,1.210719347000122e-07
116534,1.2118835002183914e-07
116535,1.2136297300457954e-07
116536,1.21421180665493e-07
116537,1.2159580364823341e-07
116538,1.2177042663097382e-07
116539,1.2194504961371422e-07
116540,1.2206146493554115e-07
116541,1.2211967259645462e-07
116542,1.2229429557919502e-07
116543,1.2241071090102196e-07
116544,1.2264354154467583e-07
116545,1.227017492055893e-07
116546,1.230509951710701e-07
116547,1.2310920283198357e-07
116548,1.2316741049289703e-07
116549,1.234002411365509e-07
116550,1.235748641192913e-07
116551,1.237494871020317e-07
116552,1.2380769476294518e-07
116553,1.2404052540659904e-07
116554,1.240987330675125e-07
116555,1.2421514838933945e-07
116556,1.2444797903299332e-07
116557,1.2456439435482025e-07
116558,1.2479722499847412e-07
116559,1.2491364032030106e-07
116560,1.2508826330304146e-07
116561,1.2508826330304146e-07
116562,1.2532109394669533e-07
116563,1.253793016076088e-07
116564,1.255539245903492e-07
116565,1.2596137821674347e-07
116566,1.2584496289491653e-07
116567,1.2601958587765694e-07
116568,1.2619420886039734e-07
116569,1.2631062418222427e-07
116570,1.2636883184313774e-07
116571,1.2654345482587814e-07
116572,1.2665987014770508e-07
116573,1.2665987014770508e-07
116574,1.2706732377409935e-07
116575,1.2712553143501282e-07
116576,1.2730015441775322e-07
116577,1.273583620786667e-07
116578,1.273583620786667e-07
116579,1.2764940038323402e-07
116580,1.2782402336597443e-07
116581,1.2794043868780136e-07
116582,1.2799864634871483e-07
116583,1.2828968465328217e-07
116584,1.2834789231419563e-07
116585,1.285807229578495e-07
116586,1.2852251529693604e-07
116587,1.2881355360150337e-07
116588,1.2887176126241684e-07
116589,1.289299689233303e-07
116590,1.2922100722789764e-07
116591,1.2922100722789764e-07
116592,1.2945383787155151e-07
116593,1.2951204553246498e-07
116594,1.2962846085429192e-07
116595,1.2980308383703232e-07
116596,1.300359144806862e-07
116597,1.2991949915885925e-07
116598,1.3015232980251312e-07
116599,1.3032695278525352e-07
116600,1.3050157576799393e-07
116601,1.3061799108982086e-07
116602,1.3067619875073433e-07
116603,1.3085082173347473e-07
116604,1.309090293943882e-07
116605,1.310836523771286e-07
116606,1.3114186003804207e-07
116607,1.3131648302078247e-07
116608,1.3131648302078247e-07
116609,1.316075213253498e-07
116610,1.316075213253498e-07
116611,1.3189855962991714e-07
116612,1.3189855962991714e-07
116613,1.3213139027357101e-07
116614,1.3213139027357101e-07
116615,1.3230601325631142e-07
116616,1.3242242857813835e-07
116617,1.3253884389996529e-07
116618,1.3265525922179222e-07
116619,1.3282988220453262e-07
116620,1.3294629752635956e-07
116621,1.330627128481865e-07
116622,1.332373358309269e-07
116623,1.334119588136673e-07
116624,1.3335375115275383e-07
116625,1.3352837413549423e-07
116626,1.3364478945732117e-07
116627,1.3370299711823463e-07
116628,1.3387762010097504e-07
116629,1.339358277618885e-07
116630,1.3416865840554237e-07
116631,1.3416865840554237e-07
116632,1.3434328138828278e-07
116633,1.344596967101097e-07
116634,1.344596967101097e-07
116635,1.3469252735376358e-07
116636,1.3469252735376358e-07
116637,1.3498356565833092e-07
116638,1.3480894267559052e-07
116639,1.352163963019848e-07
116640,1.352163963019848e-07
116641,1.3544922694563866e-07
116642,1.3533281162381172e-07
116643,1.3550743460655212e-07
116644,1.3568205758929253e-07
116645,1.35740265250206e-07
116646,1.359148882329464e-07
116647,1.3579847291111946e-07
116648,1.360895112156868e-07
116649,1.3620592653751373e-07
116650,1.362641341984272e-07
116651,1.3638054952025414e-07
116652,1.3667158782482147e-07
116653,1.3655517250299454e-07
116654,1.3684621080756187e-07
116655,1.3684621080756187e-07
116656,1.3702083379030228e-07
116657,1.369626261293888e-07
116658,1.3719545677304268e-07
116659,1.3725366443395615e-07
116660,1.3748649507761002e-07
116661,1.3742828741669655e-07
116662,1.3754470273852348e-07
116663,1.3760291039943695e-07
116664,1.3783574104309082e-07
116665,1.378939487040043e-07
116666,1.380685716867447e-07
116667,1.3818498700857162e-07
116668,1.3812677934765816e-07
116669,1.3835960999131203e-07
116670,1.3835960999131203e-07
116671,1.3865064829587936e-07
116672,1.3853423297405243e-07
116673,1.3870885595679283e-07
116674,1.3888347893953323e-07
116675,1.389416866004467e-07
116676,1.3899989426136017e-07
116677,1.3917451724410057e-07
116678,1.391163095831871e-07
116679,1.392909325659275e-07
116680,1.3934914022684097e-07
116681,1.3952376320958138e-07
116682,1.3952376320958138e-07
116683,1.3958197087049484e-07
116684,1.3975659385323524e-07
116685,1.3975659385323524e-07
116686,1.3993121683597565e-07
116687,1.4004763215780258e-07
116688,1.4016404747962952e-07
116689,1.4022225514054298e-07
116690,1.4039687812328339e-07
116691,1.4039687812328339e-07
116692,1.4062970876693726e-07
116693,1.405715011060238e-07
116694,1.4062970876693726e-07
116695,1.407461240887642e-07
116696,1.4097895473241806e-07
116697,1.4097895473241806e-07
116698,1.409207470715046e-07
116699,1.4103716239333153e-07
116700,1.412699930369854e-07
116701,1.4138640835881233e-07
116702,1.4132820069789886e-07
116703,1.4150282368063927e-07
116704,1.4156103134155273e-07
116705,1.4167744666337967e-07
116706,1.4173565432429314e-07
116707,1.417938619852066e-07
116708,1.41968484967947e-07
116709,1.4208490028977394e-07
116710,1.4208490028977394e-07
116711,1.4208490028977394e-07
116712,1.4225952327251434e-07
116713,1.4237593859434128e-07
116714,1.4243414625525475e-07
116715,1.4255056157708168e-07
116716,1.4255056157708168e-07
116717,1.4272518455982208e-07
116718,1.4278339222073555e-07
116719,1.4289980754256248e-07
116720,1.4284159988164902e-07
116721,1.4295801520347595e-07
116722,1.4313263818621635e-07
116723,1.4319084584712982e-07
116724,1.4319084584712982e-07
116725,1.434236764907837e-07
116726,1.4330726116895676e-07
116727,1.4365650713443756e-07
116728,1.435982994735241e-07
116729,1.4354009181261063e-07
116730,1.4365650713443756e-07
116731,1.4383113011717796e-07
116732,1.4388933777809143e-07
116733,1.4383113011717796e-07
116734,1.4406396076083183e-07
116735,1.4406396076083183e-07
116736,1.4418037608265877e-07
116737,1.442967914044857e-07
116738,1.442967914044857e-07
116739,1.4435499906539917e-07
116740,1.4458782970905304e-07
116741,1.4452962204813957e-07
116742,1.4458782970905304e-07
116743,1.4476245269179344e-07
116744,1.448206603527069e-07
116745,1.4470424503087997e-07
116746,1.449952833354473e-07
116747,1.4487886801362038e-07
116748,1.4522811397910118e-07
116749,1.4511169865727425e-07
116750,1.4511169865727425e-07
116751,1.4516990631818771e-07
116752,1.4528632164001465e-07
116753,1.4540273696184158e-07
116754,1.4546094462275505e-07
116755,1.4557735994458199e-07
116756,1.4557735994458199e-07
116757,1.4563556760549545e-07
116758,1.457519829273224e-07
116759,1.457519829273224e-07
116760,1.4598481357097626e-07
116761,1.459266059100628e-07
116762,1.4598481357097626e-07
116763,1.4604302123188972e-07
116764,1.461012288928032e-07
116765,1.461012288928032e-07
116766,1.4633405953645706e-07
116767,1.462758518755436e-07
116768,1.46450474858284e-07
116769,1.4639226719737053e-07
116770,1.4656689018011093e-07
116771,1.4656689018011093e-07
116772,1.4674151316285133e-07
116773,1.466250978410244e-07
116774,1.467997208237648e-07
116775,1.4685792848467827e-07
116776,1.4703255146741867e-07
116777,1.469743438065052e-07
116778,1.4709075912833214e-07
116779,1.4709075912833214e-07
116780,1.4709075912833214e-07
116781,1.47323589771986e-07
116782,1.4726538211107254e-07
116783,1.4726538211107254e-07
116784,1.4738179743289948e-07
116785,1.4744000509381294e-07
116786,1.474982127547264e-07
116787,1.4755642041563988e-07
116788,1.4755642041563988e-07
116789,1.4755642041563988e-07
116790,1.4761462807655334e-07
116791,1.4784745872020721e-07
116792,1.4784745872020721e-07
116793,1.4784745872020721e-07
116794,1.4784745872020721e-07
116795,1.4796387404203415e-07
116796,1.4802208170294762e-07
116797,1.4813849702477455e-07
116798,1.4819670468568802e-07
116799,1.4825491234660149e-07
116800,1.4825491234660149e-07
116801,1.484295353293419e-07
116802,1.4831312000751495e-07
116803,1.4854595065116882e-07
116804,1.484295353293419e-07
116805,1.4854595065116882e-07
116806,1.4848774299025536e-07
116807,1.4848774299025536e-07
116808,1.4866236597299576e-07
116809,1.487787812948227e-07
116810,1.487787812948227e-07
116811,1.4889519661664963e-07
116812,1.4889519661664963e-07
116813,1.4906981959939003e-07
116814,1.489534042775631e-07
116815,1.4901161193847656e-07
116816,1.4906981959939003e-07
116817,1.491280272603035e-07
116818,1.4918623492121696e-07
116819,1.491280272603035e-07
116820,1.4936085790395737e-07
116821,1.4924444258213043e-07
116822,1.4941906556487083e-07
116823,1.493026502430439e-07
116824,1.494772732257843e-07
116825,1.4953548088669777e-07
116826,1.4953548088669777e-07
116827,1.4953548088669777e-07
116828,1.4959368854761124e-07
116829,1.496518962085247e-07
116830,1.4971010386943817e-07
116831,1.498265191912651e-07
116832,1.4976831153035164e-07
116833,1.498265191912651e-07
116834,1.4976831153035164e-07
116835,1.498265191912651e-07
116836,1.498265191912651e-07
116837,1.500011421740055e-07
116838,1.5011755749583244e-07
116839,1.5005934983491898e-07
116840,1.501757651567459e-07
116841,1.5029218047857285e-07
116842,1.5023397281765938e-07
116843,1.5023397281765938e-07
116844,1.501757651567459e-07
116845,1.501757651567459e-07
116846,1.503503881394863e-07
116847,1.5040859580039978e-07
116848,1.5052501112222672e-07
116849,1.503503881394863e-07
116850,1.5040859580039978e-07
116851,1.5040859580039978e-07
116852,1.5040859580039978e-07
116853,1.5058321878314018e-07
116854,1.5069963410496712e-07
116855,1.5058321878314018e-07
116856,1.5081604942679405e-07
116857,1.5069963410496712e-07
116858,1.5081604942679405e-07
116859,1.5081604942679405e-07
116860,1.5081604942679405e-07
116861,1.5075784176588058e-07
116862,1.50932464748621e-07
116863,1.5081604942679405e-07
116864,1.5087425708770752e-07
116865,1.5104888007044792e-07
116866,1.5104888007044792e-07
116867,1.5104888007044792e-07
116868,1.511070877313614e-07
116869,1.511070877313614e-07
116870,1.5104888007044792e-07
116871,1.5122350305318832e-07
116872,1.5122350305318832e-07
116873,1.5122350305318832e-07
116874,1.5122350305318832e-07
116875,1.5116529539227486e-07
116876,1.512817107141018e-07
116877,1.5122350305318832e-07
116878,1.5139812603592873e-07
116879,1.5139812603592873e-07
116880,1.514563336968422e-07
116881,1.514563336968422e-07
116882,1.5151454135775566e-07
116883,1.5139812603592873e-07
116884,1.5151454135775566e-07
116885,1.5157274901866913e-07
116886,1.5157274901866913e-07
116887,1.5151454135775566e-07
116888,1.5168916434049606e-07
116889,1.516309566795826e-07
116890,1.5157274901866913e-07
116891,1.516309566795826e-07
116892,1.5174737200140953e-07
116893,1.516309566795826e-07
116894,1.5168916434049606e-07
116895,1.51805579662323e-07
116896,1.51805579662323e-07
116897,1.51805579662323e-07
116898,1.51805579662323e-07
